" {""short_name"",",age," ""nationality"",",height_cm,weight_kg,team_jersey_number," ""team_position"",",morale,value_eur,"pace,","shooting,","passing,","dribbling,","defending,","physic,",gk_reflexes,gk_diving,gk_handling,gk_positioning,overall,,club
" {""K. Hazard"",","23,"," ""Belgium"",","171,","70,","7,"," ""LW"",","""GOOD"",","1400000,","76,","60,","67,","74,","28,","56,","20,","20,","20,","20,","69},",,KSV Cercle Brugge
" {""Philipe Sampaio"",","24,"," ""Brazil"",","191,","83,","94,"," ""SUB"",","""GOOD"",","1200000,","34,","36,","45,","44,","68,","80,","20,","20,","20,","20,","69},",,CD Tondela
" {""D. Nagy"",","24,"," ""Hungary"",","174,","69,","21,"," ""SUB"",","""GOOD"",","1400000,","82,","59,","63,","71,","42,","61,","20,","20,","20,","20,","69},",,Legia Warszawa
" {""Park Yong Woo"",","25,"," ""Korea Republic"",","186,","80,","19,"," ""SUB"",","""GOOD"",","1300000,","54,","60,","63,","61,","62,","81,","20,","20,","20,","20,","69},",,Ulsan Hyundai FC
" {""J. Laporte"",","25,"," ""France"",","185,","82,","15,"," ""RCB"",","""GOOD"",","1200000,","59,","27,","43,","49,","68,","79,","20,","20,","20,","20,","69},",,FC Lorient
" {""Álex López"",","25,"," ""Spain"",","186,","84,","23,"," ""RS"",","""GOOD"",","1400000,","63,","65,","54,","65,","30,","68,","20,","20,","20,","20,","69},",,Extremadura UD
" {""Matheus Reis"",","24,"," ""Brazil"",","184,","79,","2,"," ""LB"",","""GOOD"",","1200000,","66,","43,","56,","64,","68,","72,","20,","20,","20,","20,","69},",,Rio Ave FC
" {""R. Krauße"",","25,"," ""Germany"",","179,","75,","23,"," ""RDM"",","""GOOD"",","1200000,","69,","36,","53,","60,","67,","80,","20,","20,","20,","20,","69},",,FC Ingolstadt 04
" {""T. Iwanami"",","25,"," ""Japan"",","186,","72,","31,"," ""RCB"",","""GOOD"",","1200000,","69,","24,","53,","46,","66,","72,","20,","20,","20,","20,","69},",,Urawa Red Diamonds
" {""T. Nara"",","25,"," ""Japan"",","180,","77,","3,"," ""SUB"",","""GOOD"",","1200000,","72,","38,","45,","52,","67,","75,","20,","20,","20,","20,","69},",,Kawasaki Frontale
" {""A. Jovanović"",","26,"," ""Serbia"",","192,","85,","25,"," ""SUB"",","""GOOD"",","975000,","20,","20,","20,","20,","20,","20,","68,","70,","66,","70,","69},",,SD Huesca
" {""Walterson"",","24,"," ""Brazil"",","180,","74,","7,"," ""SUB"",","""GOOD"",","1400000,","70,","69,","63,","72,","31,","68,","20,","20,","20,","20,","69},",,Famalicão
" {""M. Turay"",","24,"," ""Sierra Leone"",","178,","70,","77,"," ""ST"",","""GOOD"",","1400000,","88,","65,","51,","71,","27,","72,","20,","20,","20,","20,","69},",,Djurgårdens IF
" {""K. Chinen"",","24,"," ""Japan"",","177,","71,","20,"," ""SUB"",","""GOOD"",","1400000,","77,","65,","53,","68,","24,","65,","20,","20,","20,","20,","69},",,Kawasaki Frontale
" {""A. Zreľák"",","25,"," ""Slovakia"",","183,","80,","11,"," ""SUB"",","""GOOD"",","1400000,","69,","67,","43,","62,","30,","75,","20,","20,","20,","20,","69},",,1. FC Nürnberg
" {""T. Augello"",","24,"," ""Italy"",","180,","70,","3,"," ""SUB"",","""GOOD"",","1200000,","78,","39,","60,","67,","66,","61,","20,","20,","20,","20,","69},",,Sampdoria
" {""R. Ibarra"",","24,"," ""Ecuador"",","174,","77,","30,"," ""SUB"",","""GOOD"",","1400000,","86,","62,","66,","68,","36,","67,","20,","20,","20,","20,","69},",,Pachuca
" {""A. Radovanović"",","25,"," ""Serbia"",","189,","83,","26,"," ""LCB"",","""GOOD"",","1200000,","45,","29,","47,","46,","68,","75,","20,","20,","20,","20,","69},",,Racing Club de Lens
" {""M. Havel"",","24,"," ""Czech Republic"",","183,","77,","24,"," ""SUB"",","""GOOD"",","1200000,","67,","32,","58,","65,","67,","65,","20,","20,","20,","20,","69},",,Viktoria Plzeň
" {""C. Belu-Iordache"",","25,"," ""Romania"",","185,","75,","70,"," ""RB"",","""GOOD"",","1200000,","82,","30,","60,","60,","65,","67,","20,","20,","20,","20,","69},",,FCSB (Steaua)
" {""C. Comara"",","25,"," ""Ivory Coast"",","185,","72,",,,"""GOOD"",",",","67,","29,","43,","43,","69,","70,","20,","20,","20,","20,","69},",,Côte d'Ivoire
" {""D. Rudd"",","28,"," ""England"",","191,","85,","1,"," ""GK"",","""GOOD"",","950000,","20,","20,","20,","20,","20,","20,","73,","71,","64,","65,","69},",,Preston North End
" {""E. Hussain"",","26,"," ""Norway"",","176,","69,","16,"," ""LDM"",","""GOOD"",","1300000,","68,","63,","67,","70,","62,","64,","20,","20,","20,","20,","69},",,Molde FK
" {""C. Fierro"",","24,"," ""Mexico"",","175,","70,","21,"," ""RES"",","""GOOD"",","1300000,","87,","62,","61,","71,","33,","62,","20,","20,","20,","20,","69},",,San Jose Earthquakes
" {""S. Caulker"",","27,"," ""England"",","191,","77,","44,"," ""LCB"",","""GOOD"",","1100000,","67,","30,","53,","51,","68,","71,","20,","20,","20,","20,","69},",,Alanyaspor
" {""J. Bidwell"",","26,"," ""England"",","183,","70,","24,"," ""LB"",","""GOOD"",","1100000,","68,","42,","65,","63,","67,","69,","20,","20,","20,","20,","69},",,Swansea City
" {""A. Nsiala"",","27,"," ""DR Congo"",","193,","83,","22,"," ""SUB"",","""GOOD"",","1100000,","78,","38,","43,","44,","66,","86,","20,","20,","20,","20,","69},",,Ipswich Town
" {""G. Thorne"",","26,"," ""England"",","188,","84,","34,"," ""RES"",","""GOOD"",","1200000,","49,","61,","66,","63,","67,","67,","20,","20,","20,","20,","69},",,Derby County
" {""E. Torres"",","26,"," ""Mexico"",","183,","81,","19,"," ""SUB"",","""GOOD"",","1300000,","69,","69,","66,","66,","34,","68,","20,","20,","20,","20,","69},",,Club Tijuana
" {""C. Coosemans"",","26,"," ""Belgium"",","186,","84,","26,"," ""SUB"",","""GOOD"",","950000,","20,","20,","20,","20,","20,","20,","72,","70,","63,","68,","69},",,KAA Gent
" {""J. Scowen"",","26,"," ""England"",","178,","74,","11,"," ""CAM"",","""GOOD"",","1200000,","60,","54,","63,","66,","67,","71,","20,","20,","20,","20,","69},",,Queens Park Rangers
" {""A. O'Brien"",","25,"," ""Republic of Ireland"",","183,","72,","22,"," ""CAM"",","""GOOD"",","1300000,","74,","64,","64,","68,","33,","70,","20,","20,","20,","20,","69},",,Millwall
" {""R. Wolski"",","26,"," ""Poland"",","180,","70,","27,"," ""SUB"",","""GOOD"",","1300000,","70,","62,","69,","69,","34,","59,","20,","20,","20,","20,","69},",,Lechia Gdańsk
" {""S. Berahino"",","25,"," ""Burundi"",","180,","82,","38,"," ""CAM"",","""GOOD"",","1300000,","71,","70,","56,","68,","27,","59,","20,","20,","20,","20,","69},",,SV Zulte-Waregem
" {""F. Lewis"",","26,"," ""Netherlands"",","180,","75,","2,"," ""RB"",","""GOOD"",","1100000,","87,","47,","59,","68,","65,","73,","20,","20,","20,","20,","69},",,Willem II
" {""Gus Ledes"",","26,"," ""Portugal"",","173,","70,","20,"," ""LDM"",","""GOOD"",","1300000,","68,","62,","71,","70,","65,","69,","20,","20,","20,","20,","69},",,CD Numancia
" {""D. Rubio"",","26,"," ""Chile"",","179,","77,","7,"," ""CAM"",","""GOOD"",","1300000,","66,","70,","57,","69,","36,","65,","20,","20,","20,","20,","69},",,Colorado Rapids
" {""B. Omrani"",","25,"," ""France"",","187,","92,","9,"," ""LW"",","""GOOD"",","1300000,","62,","65,","70,","69,","33,","79,","20,","20,","20,","20,","69},",,CFR Cluj
" {""Guillermo"",","26,"," ""Spain"",","181,","74,","19,"," ""ST"",","""GOOD"",","1300000,","76,","66,","59,","69,","31,","73,","20,","20,","20,","20,","69},",,CD Numancia
" {""L. Nangis"",","25,"," ""France"",","172,","73,","23,"," ""SUB"",","""GOOD"",","1300000,","79,","62,","63,","71,","21,","55,","20,","20,","20,","20,","69},",,Sarpsborg 08 FF
" {""B. Tashchy"",","25,"," ""Ukraine"",","192,","90,","24,"," ""SUB"",","""GOOD"",","1300000,","69,","65,","61,","67,","36,","76,","20,","20,","20,","20,","69},",,FC St. Pauli
" {""W. Zahibo"",","25,"," ""France"",","191,","80,","23,"," ""SUB"",","""GOOD"",","1200000,","56,","48,","57,","61,","67,","83,","20,","20,","20,","20,","69},",,New England Revolution
" {""J. Walker"",","26,"," ""Scotland"",","175,","70,","10,"," ""RM"",","""GOOD"",","1300000,","80,","65,","65,","70,","40,","65,","20,","20,","20,","20,","69},",,Heart of Midlothian
" {""M. Yattara"",","25,"," ""Guinea"",","185,","79,","11,"," ""LS"",","""GOOD"",","1300000,","75,","70,","56,","67,","25,","67,","20,","20,","20,","20,","69},",,AJ Auxerre
" {""M. Pearson"",","25,"," ""England"",","190,","72,","6,"," ""RCB"",","""GOOD"",","1200000,","65,","48,","51,","55,","69,","73,","20,","20,","20,","20,","69},",,Luton Town
" {""T. Lam"",","25,"," ""Finland"",","188,","76,","3,"," ""SUB"",","""GOOD"",","1200000,","63,","54,","60,","61,","67,","73,","20,","20,","20,","20,","69},",,PEC Zwolle
" {""M. Wallace"",","26,"," ""Scotland"",","188,","75,","3,"," ""LB"",","""GOOD"",","1200000,","55,","27,","45,","52,","68,","77,","20,","20,","20,","20,","69},",,Millwall
" {""T. Eisfeld"",","26,"," ""Germany"",","177,","76,","10,"," ""SUB"",","""GOOD"",","1300000,","68,","63,","69,","69,","37,","59,","20,","20,","20,","20,","69},",,VfL Bochum 1848
" {""Rober Correa"",","26,"," ""Spain"",","180,","71,","20,"," ""SUB"",","""GOOD"",","1100000,","71,","43,","60,","60,","68,","69,","20,","20,","20,","20,","69},",,SD Eibar
" {""P. Ziereis"",","26,"," ""Germany"",","189,","82,","4,"," ""RES"",","""GOOD"",","1200000,","72,","24,","52,","56,","68,","68,","20,","20,","20,","20,","69},",,FC St. Pauli
" {""B. Touré"",","27,"," ""Mali"",","183,","77,","12,"," ""RCM"",","""GOOD"",","1200000,","43,","52,","63,","64,","68,","72,","20,","20,","20,","20,","69},",,AJ Auxerre
" {""V. Alvarado"",","26,"," ""United States"",","181,","77,","31,"," ""LCB"",","""GOOD"",","1200000,","60,","41,","57,","50,","69,","72,","20,","20,","20,","20,","69},",,Club Necaxa
" {""B. Saller"",","26,"," ""Germany"",","178,","70,","6,"," ""RAM"",","""GOOD"",","1100000,","72,","53,","67,","67,","64,","66,","20,","20,","20,","20,","69},",, SSV Jahn Regensburg
" {""M. Duffy"",","24,"," ""Northern Ireland"",","179,","75,","7,"," ""LM"",","""GOOD"",","1300000,","78,","62,","64,","69,","44,","67,","20,","20,","20,","20,","69},",,Dundalk
" {""K. Kodro"",","25,"," ""Bosnia Herzegovina"",","190,","80,","23,"," ""RES"",","""GOOD"",","1300000,","57,","67,","59,","66,","40,","69,","20,","20,","20,","20,","69},",,Athletic Club de Bilbao
" {""J. Lowe"",","24,"," ""England"",","183,","75,","9,"," ""SUB"",","""GOOD"",","1300000,","91,","62,","60,","73,","32,","59,","20,","20,","20,","20,","69},",,Wigan Athletic
" {""M. Konczkowski"",","25,"," ""Poland"",","181,","74,","20,"," ""SUB"",","""GOOD"",","1300000,","78,","40,","68,","67,","61,","70,","20,","20,","20,","20,","69},",,Piast Gliwice
" {""N. Storm"",","24,"," ""Belgium"",","178,","74,","11,"," ""LM"",","""GOOD"",","1300000,","78,","63,","63,","71,","31,","57,","20,","20,","20,","20,","69},",,KV Mechelen
" {""J. Maclaren"",","25,"," ""Australia"",","179,","76,","9,"," ""ST"",","""GOOD"",","1300000,","81,","66,","59,","69,","37,","73,","20,","20,","20,","20,","69},",,Melbourne City FC
" {""A. Ghazal"",","27,"," ""Egypt"",","189,","84,",,,"""GOOD"",",",","51,","35,","57,","63,","69,","78,","20,","20,","20,","20,","69},",,Egypt
" {""J. Une Larsson"",","25,"," ""Sweden"",","180,","74,","4,"," ""LCB"",","""GOOD"",","1200000,","67,","44,","52,","48,","68,","74,","20,","20,","20,","20,","69},",,Djurgårdens IF
" {""J. Chunga"",","27,"," ""Colombia"",","180,","80,","12,"," ""SUB"",","""GOOD"",","925000,","20,","20,","20,","20,","20,","20,","71,","76,","62,","63,","69},",,Junior FC
" {""H. Urrego"",","26,"," ""Colombia"",","187,","76,","15,"," ""SUB"",","""GOOD"",","1200000,","54,","33,","47,","48,","68,","77,","20,","20,","20,","20,","69},",,Independiente Medellín
" {""S. Martínez"",","25,"," ""Chile"",","175,","68,","21,"," ""LDM"",","""GOOD"",","1200000,","67,","54,","63,","66,","65,","67,","20,","20,","20,","20,","69},",,CD Huachipato
" {""M. Laba"",","27,"," ""Argentina"",","175,","70,","5,"," ""CDM"",","""GOOD"",","1200000,","67,","56,","62,","64,","65,","73,","20,","20,","20,","20,","69},",,Unión La Calera
" {""H. Manzala"",","25,"," ""DR Congo"",","177,","71,","27,"," ""LM"",","""GOOD"",","1300000,","81,","67,","62,","71,","36,","60,","20,","20,","20,","20,","69},",,Le Mans FC
" {""J. Cavallaro"",","25,"," ""Argentina"",","172,","73,","33,"," ""RES"",","""GOOD"",","1300000,","78,","67,","65,","73,","34,","61,","20,","20,","20,","20,","69},",,Unión de Santa Fe
" {""M. Gómez"",","25,"," ""Colombia"",","186,","72,","11,"," ""SUB"",","""GOOD"",","1300000,","70,","62,","65,","70,","60,","71,","20,","20,","20,","20,","69},",,Rionegro Águilas
" {""J. Murillo"",","25,"," ""Colombia"",","183,","72,","3,"," ""RCB"",","""GOOD"",","1200000,","78,","38,","53,","60,","68,","76,","20,","20,","20,","20,","69},",,Independiente Medellín
" {""S. Fortès"",","27,"," ""Cape Verde"",","192,","85,","15,"," ""RCB"",","""GOOD"",","1100000,","42,","41,","54,","43,","69,","77,","20,","20,","20,","20,","69},",,Racing Club de Lens
" {""G. Varela"",","26,"," ""Uruguay"",","173,","70,","2,"," ""SUB"",","""GOOD"",","1100000,","77,","34,","56,","68,","67,","71,","20,","20,","20,","20,","69},",,FC København
" {""T. Pellenard"",","25,"," ""France"",","182,","78,","26,"," ""SUB"",","""GOOD"",","1200000,","63,","36,","61,","66,","68,","69,","20,","20,","20,","20,","69},",,Angers SCO
" {""Y. Moreno"",","24,"," ""Colombia"",","177,","70,","11,"," ""SUB"",","""GOOD"",","1300000,","78,","61,","64,","72,","28,","63,","20,","20,","20,","20,","69},",,Club León
" {""Shi Ke"",","26,"," ""China PR"",","184,","80,","5,"," ""SUB"",","""GOOD"",","1200000,","62,","26,","39,","41,","70,","73,","20,","20,","20,","20,","69},",,Shanghai SIPG FC
" {""L. Acevedo"",","27,"," ""Argentina"",","197,","97,","2,"," ""RCB"",","""GOOD"",","1100000,","44,","38,","43,","37,","67,","82,","20,","20,","20,","20,","69},",,Club Atlético Colón
" {""D. Kolovos"",","26,"," ""Greece"",","184,","81,","26,"," ""RM"",","""GOOD"",","1300000,","70,","67,","66,","70,","26,","60,","20,","20,","20,","20,","69},",,Panathinaikos FC
" {""D. Agazzi"",","26,"," ""Italy"",","173,","70,","34,"," ""LCM"",","""GOOD"",","1300000,","64,","46,","64,","69,","64,","68,","20,","20,","20,","20,","69},",,Livorno
" {""T. Mauricio"",","25,"," ""France"",","169,","67,","22,"," ""CAM"",","""GOOD"",","1300000,","78,","68,","64,","73,","30,","53,","20,","20,","20,","20,","69},",,Racing Club de Lens
" {""Q. Cornette"",","25,"," ""France"",","172,","75,","29,"," ""RES"",","""GOOD"",","1300000,","83,","65,","63,","73,","45,","57,","20,","20,","20,","20,","69},",,Amiens SC
" {""F. Álvarez"",","26,"," ""Argentina"",","184,","70,","11,"," ""CAM"",","""GOOD"",","1300000,","73,","64,","67,","72,","31,","65,","20,","20,","20,","20,","69},",,LA Galaxy
" {""Kim Jong Woo"",","25,"," ""Korea Republic"",","181,","70,","17,"," ""RES"",","""GOOD"",","1300000,","72,","63,","66,","68,","59,","50,","20,","20,","20,","20,","69},",,Suwon Samsung Bluewings
" {""U. Nayir"",","26,"," ""Turkey"",","191,","75,","8,"," ""RES"",","""GOOD"",","1300000,","67,","66,","45,","65,","22,","70,","20,","20,","20,","20,","69},",,Beşiktaş JK
" {""J. Moya"",","26,"," ""Colombia"",","185,","77,","17,"," ""SUB"",","""GOOD"",","1200000,","50,","33,","42,","42,","71,","69,","20,","20,","20,","20,","69},",,Deportes Tolima
" {""N. Falasco"",","25,"," ""Italy"",","182,","79,","25,"," ""SUB"",","""GOOD"",","1200000,","70,","50,","64,","68,","68,","72,","20,","20,","20,","20,","69},",,Perugia
" {""M. Suzuki"",","25,"," ""Japan"",","185,","74,","9,"," ""RF"",","""GOOD"",","1300000,","77,","68,","51,","65,","18,","58,","20,","20,","20,","20,","69},",,Hokkaido Consadole Sapporo
" {""G. Notsuda"",","25,"," ""Japan"",","177,","72,","7,"," ""RF"",","""GOOD"",","1300000,","73,","62,","66,","69,","53,","68,","20,","20,","20,","20,","69},",,Sanfrecce Hiroshima
" {""S. Muroya"",","25,"," ""Japan"",","176,","69,","2,"," ""RB"",","""GOOD"",","1200000,","86,","58,","58,","60,","62,","72,","20,","20,","20,","20,","69},",,FC Tokyo
" {""J. Glesnes"",","25,"," ""Norway"",","188,","84,","5,"," ""RCB"",","""GOOD"",","1200000,","63,","47,","54,","58,","66,","77,","20,","20,","20,","20,","69},",,Strømsgodset IF
" {""Pomares"",","26,"," ""Spain"",","182,","74,","3,"," ""LB"",","""GOOD"",","1100000,","74,","40,","60,","60,","66,","73,","20,","20,","20,","20,","69},",,AD Alcorcón
" {""J. Kouffaty"",","26,"," ""Venezuela"",","169,","71,","20,"," ""RM"",","""GOOD"",","1300000,","70,","55,","67,","73,","37,","60,","20,","20,","20,","20,","69},",,Deportes Iquique
" {""D. Flores"",","26,"," ""Costa Rica"",","171,","73,","10,"," ""CAM"",","""GOOD"",","1300000,","70,","63,","68,","70,","44,","55,","20,","20,","20,","20,","69},",,Sepsi OSK
" {""I. Atiemwen"",","23,"," ""Nigeria"",","180,","80,","20,"," ""SUB"",","""GOOD"",","1300000,","81,","67,","63,","70,","44,","68,","20,","20,","20,","20,","69},",,Dinamo Zagreb
" {""G. Chaalali"",","25,"," ""Tunisia"",","179,","73,","25,"," ""SUB"",","""GOOD"",","1300000,","63,","69,","67,","73,","39,","60,","20,","20,","20,","20,","69},",,Yeni Malatyaspor
" {""G. Robail"",","25,"," ""France"",","182,","73,","9,"," ""LM"",","""GOOD"",","1300000,","71,","64,","71,","71,","46,","57,","20,","20,","20,","20,","69},",,Racing Club de Lens
" {""Jesús Jiménez"",","25,"," ""Spain"",","182,","80,","9,"," ""LM"",","""GOOD"",","1300000,","76,","58,","64,","69,","35,","65,","20,","20,","20,","20,","69},",,Górnik Zabrze
" {""A. Paločević"",","25,"," ""Serbia"",","180,","66,","26,"," ""LDM"",","""GOOD"",","1300000,","68,","56,","68,","73,","52,","66,","20,","20,","20,","20,","69},",,Pohang Steelers
" {""F. Holender"",","24,"," ""Hungary"",","180,","75,","9,"," ""SUB"",","""GOOD"",","1400000,","79,","68,","63,","70,","26,","59,","20,","20,","20,","20,","69},",,FC Lugano
" {""A. Artean"",","25,"," ""Romania"",","186,","81,","18,"," ""CDM"",","""GOOD"",","1200000,","73,","61,","64,","66,","63,","72,","20,","20,","20,","20,","69},",,FC Viitorul
" {""Kim Seung Gyu"",","28,"," ""Korea Republic"",","187,","76,","81,"," ""GK"",","""GOOD"",","925000,","20,","20,","20,","20,","20,","20,","70,","69,","65,","70,","69},",,Ulsan Hyundai FC
" {""P. Farkas"",","26,"," ""Austria"",","179,","78,","25,"," ""SUB"",","""GOOD"",","1100000,","83,","60,","63,","65,","63,","77,","20,","20,","20,","20,","69},",,FC Red Bull Salzburg
" {""M. Ritzmaier"",","26,"," ""Austria"",","180,","74,","8,"," ""LCM"",","""GOOD"",","1200000,","71,","64,","70,","70,","55,","66,","20,","20,","20,","20,","69},",,Wolfsberger AC
" {""G. Baldock"",","26,"," ""England"",","175,","67,","2,"," ""RWB"",","""GOOD"",","1100000,","78,","43,","59,","67,","64,","74,","20,","20,","20,","20,","69},",,Sheffield United
" {""A. Wisdom"",","26,"," ""England"",","186,","78,","2,"," ""SUB"",","""GOOD"",","1100000,","70,","30,","58,","60,","71,","78,","20,","20,","20,","20,","69},",,Derby County
" {""M. Odubajo"",","25,"," ""England"",","177,","72,","22,"," ""RB"",","""GOOD"",","1100000,","81,","59,","63,","69,","68,","68,","20,","20,","20,","20,","69},",,Sheffield Wednesday
" {""Muralha"",","26,"," ""Brazil"",","176,","81,","88,"," ""RDM"",","""GOOD"",","1100000,","70,","67,","66,","72,","66,","74,","20,","20,","20,","20,","69},",,Al Hazem
" {""Aníbal Capela"",","28,"," ""Portugal"",","188,","84,","4,"," ""SUB"",","""GOOD"",","1100000,","40,","26,","45,","44,","67,","75,","20,","20,","20,","20,","69},",,Cosenza
" {""D. Williams"",","26,"," ""Republic of Ireland"",","180,","75,","3,"," ""LCB"",","""GOOD"",","1100000,","70,","43,","57,","63,","69,","74,","20,","20,","20,","20,","69},",,Blackburn Rovers
" {""C. Townsend"",","26,"," ""England"",","183,","73,","14,"," ""SUB"",","""GOOD"",","1100000,","70,","45,","63,","65,","68,","68,","20,","20,","20,","20,","69},",,West Bromwich Albion
" {""J. Mattheij"",","26,"," ""Netherlands"",","191,","84,","4,"," ""LCB"",","""GOOD"",","1100000,","35,","38,","46,","45,","69,","77,","20,","20,","20,","20,","69},",,Sparta Rotterdam
" {""Oriol Rosell"",","26,"," ""Spain"",","182,","76,","20,"," ""SUB"",","""GOOD"",","1100000,","45,","56,","66,","66,","66,","67,","20,","20,","20,","20,","69},",,Orlando City SC
" {""N. Röseler"",","27,"," ""Germany"",","190,","80,","13,"," ""RCB"",","""GOOD"",","1100000,","58,","35,","54,","58,","68,","71,","20,","20,","20,","20,","69},",,VVV-Venlo
